Ticker,Band,Leader_Score_V2,Leverage,RS10_Pct,RS5_Pct,RVOL_Pct,RS3_Pct,DollarVolume_Pct,Close,ATR20,Sector,Stop_Price,Signal_Date,Regime,SPY_Close,SPY_SMA50,SPY_SMA200
PYPL,B,99.91,1.0,100.0,100.0,100.0,100.0,98.3,55.511,1.8592750000000007,"SERVICES-BUSINESS SERVICES, NEC",51.79,2026-07-15,BULL,754.81,743.34,695.85
BBY,A,93.63,2.0,95.1,97.5,91.6,85.8,77.5,85.37,2.575245,Consumer Discretionary,80.22,2026-07-15,BULL,754.81,743.34,695.85
IVZ,A,93.52,2.0,97.4,99.1,88.0,94.6,51.7,30.3,1.0357450000000001,INVESTMENT ADVICE,28.23,2026-07-15,BULL,754.81,743.34,695.85
NDAQ,A,93.44,2.0,98.4,96.0,83.0,90.5,80.8,91.36,3.034485000000001,"SECURITY & COMMODITY BROKERS, DEALERS, EXCHANGES & SERVICES",85.29,2026-07-15,BULL,754.81,743.34,695.85
KMX,A,93.3,2.0,93.6,99.9,89.8,99.3,65.6,58.94,2.554665,RETAIL-AUTO DEALERS & GASOLINE STATIONS,53.83,2026-07-15,BULL,754.81,743.34,695.85
AVTR,A,92.8,2.0,95.9,99.6,90.2,98.4,36.1,11.2,0.43900000000000017,LABORATORY ANALYTICAL INSTRUMENTS,10.32,2026-07-15,BULL,754.81,743.34,695.85
KKR,A,92.3,2.0,91.1,95.8,92.7,93.5,83.5,100.95,3.4096949999999993,INVESTMENT ADVICE,94.13,2026-07-15,BULL,754.81,743.34,695.85
RHI,A,92.23,2.0,99.3,98.7,82.8,99.8,26.4,36.7,1.6767499999999997,SERVICES-HELP SUPPLY SERVICES,33.35,2026-07-15,BULL,754.81,743.34,695.85
CRBG,A,92.22,2.0,93.2,93.2,97.0,94.4,57.7,31.87,0.8489999999999999,LIFE INSURANCE,30.17,2026-07-15,BULL,754.81,743.34,695.85
SF,A,92.06,2.0,95.7,94.9,92.1,94.8,42.7,78.75,2.0204999999999984,"SECURITY BROKERS, DEALERS & FLOTATION COMPANIES",74.71,2026-07-15,BULL,754.81,743.34,695.85
