Ticker,Band,Leader_Score_V2,Leverage,RS10_Pct,RS5_Pct,RVOL_Pct,RS3_Pct,DollarVolume_Pct,Close,ATR20,Sector,Stop_Price,Signal_Date,Regime,SPY_Close,SPY_SMA50,SPY_SMA200
OKTA,A,94.95,2.0,99.4,88.6,95.3,92.9,87.3,154.62,7.658264999999998,Technology,139.3,2026-07-14,BULL,751.83,742.65,695.37
AVTR,A,94.78,2.0,96.1,99.1,97.6,99.3,45.8,11.29,0.44625000000000015,LABORATORY ANALYTICAL INSTRUMENTS,10.4,2026-07-14,BULL,751.83,742.65,695.37
NET,A,94.1,2.0,98.3,90.7,93.1,79.2,92.7,281.75,12.721780000000003,Technology,256.31,2026-07-14,BULL,751.83,742.65,695.37
PSX,A,94.04,2.0,98.4,99.5,78.8,98.2,84.3,201.45,5.483629999999996,Energy,190.48,2026-07-14,BULL,751.83,742.65,695.37
MPC,A,93.86,2.0,99.0,99.7,75.5,98.9,86.9,303.4,8.494964999999997,Energy,286.41,2026-07-14,BULL,751.83,742.65,695.37
EXPD,A,93.5,2.0,92.7,97.2,96.0,94.9,71.3,178.22,3.4867500000000007,ARRANGEMENT OF TRANSPORTATION OF FREIGHT & CARGO,171.25,2026-07-14,BULL,751.83,742.65,695.37
VLO,A,93.45,2.0,96.8,99.6,77.6,99.0,90.7,301.43,10.255275000000001,Energy,280.92,2026-07-14,BULL,751.83,742.65,695.37
OXY,A,92.59,2.0,94.3,93.3,89.3,94.4,85.2,54.57,1.6125950000000002,CRUDE PETROLEUM & NATURAL GAS,51.34,2026-07-14,BULL,751.83,742.65,695.37
DINO,A,92.45,2.0,99.1,99.4,76.8,99.1,53.9,83.11,2.6175000000000006,Energy,77.88,2026-07-14,BULL,751.83,742.65,695.37
DJT,A,92.04,2.0,99.8,99.3,84.4,97.4,11.0,9.03,0.5116649999999998,"SERVICES-COMPUTER PROGRAMMING, DATA PROCESSING, ETC.",8.01,2026-07-14,BULL,751.83,742.65,695.37
