Ticker,Band,Leader_Score_V2,Leverage,RS10_Pct,RS5_Pct,RVOL_Pct,RS3_Pct,DollarVolume_Pct,Close,ATR20,Sector,Stop_Price,Signal_Date,Regime,SPY_Close,SPY_SMA50,SPY_SMA200
MKTX,B,99.26,1.0,100.0,100.0,99.5,100.0,87.2,162.3,5.09975165,"SECURITY BROKERS, DEALERS & FLOTATION COMPANIES",152.1,2026-07-31,BULL,747.03,744.99,700.39
DXCM,A,94.53,2.0,91.4,97.9,97.4,98.4,90.1,83.45,3.07179,Healthcare,77.31,2026-07-31,BULL,747.03,744.99,700.39
DLB,A,94.43,2.0,99.1,98.9,94.3,98.6,26.6,58.81,1.8050000000000015,PATENT OWNERS & LESSORS,55.2,2026-07-31,BULL,747.03,744.99,700.39
REGN,A,94.39,2.0,96.6,97.6,86.1,97.6,88.5,762.63,20.04647000000002,Healthcare,722.54,2026-07-31,BULL,747.03,744.99,700.39
DXC,A,93.61,2.0,98.8,94.8,97.9,86.4,31.3,11.24,0.5987500000000001,SERVICES-COMPUTER PROCESSING & DATA PREPARATION,10.04,2026-07-31,BULL,747.03,744.99,700.39
EXLS,A,92.89,2.0,99.2,99.7,84.0,98.2,32.3,33.93,1.41325,"SERVICES-BUSINESS SERVICES, NEC",31.1,2026-07-31,BULL,747.03,744.99,700.39
CORT,A,92.83,2.0,99.7,99.2,78.7,99.9,48.7,114.49,5.662104999999999,PHARMACEUTICAL PREPARATIONS,103.17,2026-07-31,BULL,747.03,744.99,700.39
WTW,A,92.77,2.0,97.4,97.0,85.0,93.5,60.5,335.92,8.852990000000005,"INSURANCE AGENTS, BROKERS & SERVICE",318.21,2026-07-31,BULL,747.03,744.99,700.39
BAX,A,92.62,2.0,98.1,98.0,82.5,95.5,54.2,26.16,1.072295,SURGICAL & MEDICAL INSTRUMENTS & APPARATUS,24.02,2026-07-31,BULL,747.03,744.99,700.39
LAD,A,92.32,2.0,97.7,96.4,85.3,95.8,48.4,385.42,16.98369499999999,RETAIL-AUTO DEALERS & GASOLINE STATIONS,351.45,2026-07-31,BULL,747.03,744.99,700.39
