Ticker,Band,Leader_Score_V2,Leverage,RS10_Pct,RS5_Pct,RVOL_Pct,RS3_Pct,DollarVolume_Pct,Close,ATR20,Sector,Stop_Price,Signal_Date,Regime,SPY_Close,SPY_SMA50,SPY_SMA200
W,B,99.01,1.0,99.6,98.7,99.3,99.8,93.4,116.08,6.274104999999997,RETAIL-CATALOG & MAIL-ORDER HOUSES,103.53,2026-08-04,BULL,771.33,745.89,701.39
PLTR,B,98.88,1.0,97.9,99.7,99.6,100.0,99.8,162.66,8.05023,SERVICES-PREPACKAGED SOFTWARE,146.56,2026-08-04,BULL,771.33,745.89,701.39
ZBRA,B,98.85,1.0,99.8,99.4,99.0,99.6,86.3,368.83,14.069879999999994,GENERAL INDUSTRIAL MACHINERY & EQUIPMENT,340.69,2026-08-04,BULL,771.33,745.89,701.39
INSP,A,94.94,2.0,97.7,98.8,97.8,99.7,34.8,64.14,3.0374999999999996,SURGICAL & MEDICAL INSTRUMENTS & APPARATUS,58.06,2026-08-04,BULL,771.33,745.89,701.39
WHR,A,94.75,2.0,97.8,95.4,96.3,98.3,54.6,44.62,2.18979,HOUSEHOLD APPLIANCES,40.24,2026-08-04,BULL,771.33,745.89,701.39
OWL,A,94.66,2.0,98.1,97.2,90.5,95.5,66.9,11.57,0.3851275000000002,INVESTMENT ADVICE,10.8,2026-08-04,BULL,771.33,745.89,701.39
MDB,A,94.45,2.0,98.2,98.6,82.6,98.1,83.9,380.04,19.696474999999992,SERVICES-PREPACKAGED SOFTWARE,340.65,2026-08-04,BULL,771.33,745.89,701.39
CTSH,A,93.47,2.0,99.2,91.1,91.4,66.9,88.1,56.13,2.51757,SERVICES-COMPUTER PROGRAMMING SERVICES,51.09,2026-08-04,BULL,771.33,745.89,701.39
LDOS,A,93.44,2.0,98.5,89.9,92.3,98.0,65.7,130.6,4.168544999999998,SERVICES-COMPUTER INTEGRATED SYSTEMS DESIGN,122.26,2026-08-04,BULL,771.33,745.89,701.39
ALAB,A,93.3,2.0,87.6,100.0,95.2,99.2,97.6,361.67,34.80698500000001,SEMICONDUCTORS & RELATED DEVICES,292.06,2026-08-04,BULL,771.33,745.89,701.39
