Date,Ticker,Sector,Regime,Raw_Score,RS10_Pct,RVOL_Pct,ATR20,Entry_Price,Exit_Price,SL_Price,SL_Pct,Stop_Triggered,Exit_Reason,Return,Return_Pct,Year
2016-09-22,MTDR,CRUDE PETROLEUM & NATURAL GAS,Neutral_Above,90.35652173913041,97.04347826086956,89.04347826086956,0.92825,22.43,20.8035,20.5735,-8.276861346411058,True,Trail_Stop,-0.07251448952296033,-7.2514,2016
2016-09-22,NRG,ELECTRIC SERVICES,Neutral_Above,87.85217391304349,94.08695652173913,80.8695652173913,0.4899950000000002,11.725,11.11,10.745,-8.358208955223885,False,Held_t5,-0.052452025586353965,-5.2452,2016
2016-09-22,AU,Unknown,Neutral_Above,87.61739130434785,87.65217391304347,85.3913043478261,0.7686450000000005,16.52,16.14,14.9827,-9.305690072639226,False,Held_t5,-0.023002421307505995,-2.3002,2016
2016-11-09,IONS,PHARMACEUTICAL PREPARATIONS,Neutral_Above,98.35808580858087,100.0,96.86468646864688,2.04877,39.46,45.57,35.3625,-10.383933096806903,False,Held_t5,0.15484034465281313,15.484,2016
2016-11-09,MLM,MINING & QUARRYING OF NONMETALLIC MINERALS (NO FUELS),Neutral_Above,97.91254125412541,99.5049504950495,97.6897689768977,5.6604950000000045,225.69,225.089,214.369,-5.016172626168638,True,Trail_Stop,-0.0026629004386549,-0.2663,2016
2016-11-09,URI,"SERVICES-EQUIPMENT RENTAL & LEASING, NEC",Neutral_Above,97.54125412541255,96.86468646864688,98.01980198019804,3.00245,89.195,92.12,83.1901,-6.73232804529401,False,Held_t5,0.03279331801109941,3.2793,2016
2016-11-09,REGN,Healthcare,Neutral_Above,96.92244224422443,96.2046204620462,96.03960396039604,13.354084999999998,418.66,426.2518,391.9518,-6.379448717336271,True,Trail_Stop,0.018133640663067784,1.8134,2016
2016-11-09,INCY,Healthcare,Neutral_Above,96.6914191419142,98.51485148514853,95.04950495049503,4.025800000000002,103.97,100.73,95.9184,-7.74415696835625,False,Held_t5,-0.03116283543329802,-3.1163,2016
2016-11-09,NUE,Materials,Neutral_Above,96.60891089108911,98.84488448844884,93.23432343234325,1.5779500000000006,58.21,59.85,55.0541,-5.42157704861708,False,Held_t5,0.028173853289812756,2.8174,2016
2016-11-09,VMC,MINING & QUARRYING OF NONMETALLIC MINERALS (NO FUELS),Neutral_Above,96.4108910891089,97.1947194719472,98.18481848184818,3.4806800000000004,130.36,131.2186,123.3986,-5.340135010739499,True,Trail_Stop,0.0065866830316046315,0.6587,2016
2016-11-09,FCX,Materials,Neutral_Above,95.98184818481847,99.17491749174916,85.14851485148515,0.5242000000000001,13.065,13.1016,12.0166,-8.024492920015302,True,Trail_Stop,0.0028013777267508586,0.2801,2016
2016-11-09,EXEL,Healthcare,Neutral_Above,95.90759075907593,99.83498349834984,90.0990099009901,0.7155450000000001,15.085,16.63,13.6539,-9.486907524030498,False,Held_t5,0.10241962214119973,10.242,2016
2016-11-09,SLM,PERSONAL CREDIT INSTITUTIONS,Neutral_Above,95.32178217821782,96.69966996699672,99.17491749174916,0.2269999999999999,8.345,9.49,7.891,-5.440383463151595,False,Held_t5,0.13720790892750143,13.7208,2016
2016-11-10,IONS,PHARMACEUTICAL PREPARATIONS,Neutral_Above,96.36065573770492,100.0,89.01639344262296,2.2127700000000003,40.76,46.4,36.3345,-10.857458292443571,False,Held_t5,0.13837095191364085,13.8371,2016
2016-11-10,FCX,Materials,Neutral_Above,96.15573770491804,99.18032786885246,85.57377049180329,0.5379500000000002,13.8,13.79,12.7241,-7.796376811594207,False,Held_t5,-0.0007246376811594048,-0.0725,2016
2016-11-10,AMP,INVESTMENT ADVICE,Neutral_Above,95.77868852459018,97.04918032786884,93.27868852459017,2.9874850000000004,110.01,113.59,104.035,-5.431324425052275,False,Held_t5,0.032542496136714824,3.2542,2016
2016-11-10,SCCO,Materials,Neutral_Above,95.34426229508198,96.0655737704918,99.50819672131146,0.8405199999999999,31.4879,29.8069,29.8069,-5.338558620930582,True,Trail_Stop,-0.05338685653854336,-5.3387,2016
2016-11-10,OSK,MOTOR VEHICLES & PASSENGER CAR BODIES,Neutral_Above,93.95901639344264,97.37704918032787,95.57377049180327,1.6374499999999994,64.0,66.74,60.7251,-5.117031250000004,False,Held_t5,0.04281249999999992,4.2812,2016
2016-11-10,RARE,PHARMACEUTICAL PREPARATIONS,Neutral_Above,93.81967213114753,98.1967213114754,88.36065573770492,4.608984999999999,79.87,81.42,70.652,-11.541254538625271,False,Held_t5,0.019406535620383084,1.9407,2016
2016-11-10,NUE,Materials,Neutral_Above,93.17213114754097,98.68852459016394,79.01639344262294,1.630900000000001,59.17,59.4468,55.9082,-5.51259083995268,False,Held_t5,0.004678046307250321,0.4678,2016
2016-11-10,MTZ,"WATER, SEWER, PIPELINE, COMM & POWER LINE CONSTRUCTION",Neutral_Above,93.02459016393442,96.72131147540983,98.1967213114754,0.97575,33.5,36.0985,31.5485,-5.825373134328356,True,Trail_Stop,0.07756716417910431,7.7567,2016
2016-11-10,CME,"SECURITY & COMMODITY BROKERS, DEALERS, EXCHANGES & SERVICES",Neutral_Above,92.51639344262296,94.42622950819673,95.7377049180328,2.1408799999999983,116.94,115.52,112.6582,-3.661535830340349,False,Held_t5,-0.012142979305626833,-1.2143,2016
2016-11-10,EXEL,Healthcare,Neutral_Above,92.18032786885246,99.672131147541,73.44262295081967,0.7267950000000001,15.6841,15.5464,14.2305,-9.26798477438936,True,Trail_Stop,-0.008778954482565207,-0.8779,2016
2016-11-11,FCX,Materials,Neutral_Above,96.91437802907917,98.54604200323102,91.76090468497576,0.5774500000000001,13.88,13.74,12.7251,-8.320605187319895,False,Held_t5,-0.010086455331412144,-1.0086,2016
2016-11-11,MLM,MINING & QUARRYING OF NONMETALLIC MINERALS (NO FUELS),Neutral_Above,94.92730210016155,98.38449111470112,88.04523424878838,6.330495000000006,228.655,223.749,215.994,-5.5371629747873445,True,Trail_Stop,-0.021455861450657115,-2.1456,2016
2016-11-11,PRI,LIFE INSURANCE,Neutral_Above,94.76575121163167,97.89983844911148,95.31502423263328,,68.775,71.45,,,False,Held_t5,0.038894947291893814,3.8895,2016
2016-11-11,RARE,PHARMACEUTICAL PREPARATIONS,Neutral_Above,94.73344103392566,99.19224555735056,89.82229402261711,4.941974999999999,81.83,82.71,71.946,-12.078699743370402,False,Held_t5,0.010754002199682212,1.0754,2016
2016-11-11,EXEL,Healthcare,Neutral_Above,93.71567043618741,99.83844911147013,80.2907915993538,0.7517500000000001,16.32,15.4965,14.8165,-9.212622549019613,True,Trail_Stop,-0.050459558823529475,-5.046,2016
2016-11-11,CORT,PHARMACEUTICAL PREPARATIONS,Neutral_Above,93.60258481421648,99.51534733441034,97.25363489499192,,9.43,9.46,,,False,Held_t5,0.0031813361611880077,0.3181,2016
2016-11-11,WBS,NATIONAL COMMERCIAL BANKS,Neutral_Above,93.562197092084,94.66882067851373,99.03069466882069,1.1195000000000004,48.01,46.901,45.771,-4.663611747552587,True,Trail_Stop,-0.02309935430118729,-2.3099,2016
2016-11-11,SCCO,Materials,Neutral_Above,93.30371567043619,94.18416801292408,97.4151857835218,0.96528,30.6825,29.6807,28.7519,-6.292186099568163,False,Held_t5,-0.03265053369184386,-3.2651,2016
2016-11-11,DDS,RETAIL-DEPARTMENT STORES,Neutral_Above,93.23101777059775,94.0226171243942,100.0,2.3432449999999987,71.25,70.2535,66.5635,-6.577543859649117,True,Trail_Stop,-0.01398582456140343,-1.3986,2016
2016-11-11,NXST,TELEVISION BROADCASTING STATIONS,Neutral_Above,93.23101777059775,95.79967689822294,93.37641357027464,1.8837500000000005,58.825,59.0,55.0575,-6.404589885252878,False,Held_t5,0.00297492562685928,0.2975,2016
2016-11-14,ACM,SERVICES-ENGINEERING SERVICES,Neutral_Above,98.23248407643314,98.88535031847134,100.0,1.2344950000000006,36.27,37.02,33.801,-6.807278742762617,False,Held_t5,0.020678246484698095,2.0678,2016
2016-11-14,PRI,LIFE INSURANCE,Neutral_Above,96.81528662420381,98.72611464968152,99.52229299363056,,71.85,70.85,,,False,Held_t5,-0.013917884481558803,-1.3918,2016
2016-11-14,BAC,Financials,Neutral_Above,95.89968152866243,94.7452229299363,98.56687898089172,0.4178250000000004,19.99,20.34,19.1543,-4.18059029514757,False,Held_t5,0.017508754377188844,1.7509,2016
2016-11-14,RF,NATIONAL COMMERCIAL BANKS,Neutral_Above,95.51751592356688,96.01910828025476,93.47133757961782,0.3700550000000001,13.27,13.115,12.5299,-5.577241899020347,False,Held_t5,-0.01168048229088164,-1.168,2016
