Date,Portfolio_Value,SPY_Value,Period_Return,SPY_Period_Return,Regime,N_Stocks,Comm,Spread,Total_Cost
2016-11-15,0.9808175,1.0104467,-0.019182479145669628,0.010446735395189,Neutral_Above,6,42.45,42.45,84.9
2016-11-22,0.9895186,1.0095303999999998,0.008871223773829411,-0.0009069060898743,Neutral_Above,2,70.96,70.96,141.92
2016-12-08,0.9655358,1.0168393,-0.024236826986806435,0.0072399395931421,Neutral_Above,7,57.08,55.67,112.75
2016-12-15,0.9577871000000001,1.0108307,-0.008025229740557084,-0.0059090708647528,Neutral_Above,8,41.13,40.29,81.42
2016-12-28,1.0345921,1.0195234,0.08019000080659708,0.0085995633382346,Neutral_Above,5,35.89,34.63,70.52
2017-01-12,1.0717939,1.0201084,0.035957993251756554,0.0005737741095466,Neutral_Above,4,50.11,50.11,100.23
2017-01-20,1.1114187,1.030413,0.03697046039354114,0.0101014556682841,Neutral_Above,6,29.77,28.15,57.93
2017-01-27,1.1023137,1.0321228999999998,-0.00819222761953832,0.0016594611118389,Neutral_Above,6,46.53,46.15,92.68
2017-02-15,1.0953257,1.0405163,-0.0063393916248483465,0.0081321582151828,Neutral_Above,5,31.8,31.8,63.6
2017-02-24,1.087795,1.0479867999999999,-0.006875293012552808,0.0071796604442942,Neutral_Above,4,33.2,33.2,66.39
2017-03-03,1.0647217,1.0442955,-0.021211078370301735,-0.0035223079503522,Neutral_Above,5,31.57,31.57,63.15
2017-03-22,1.0347137,1.0501796,-0.028183882695400744,0.0056345242668715,Neutral_Above,5,28.42,27.35,55.77
2017-04-11,1.0169633,1.0431647,-0.01715482890901701,-0.0066797140912184,Neutral_Above,4,27.96,27.96,55.92
2017-04-25,1.0413875,1.0443018,0.024016753112989574,0.0010900096423929,Bull,2,45.43,45.43,90.87
2017-05-02,1.102678,1.0472319,0.05885466438222197,0.0028058126387202,Bull,6,23.75,22.63,46.38
2017-05-09,1.1088048,1.0500308,0.005556261227679502,0.0026726801971101,Bull,8,30.69,28.38,59.07
2017-05-16,1.0663854,1.049681,-0.038256814703886824,-0.0003331945022906,Bull,7,40.09,39.73,79.81
2017-06-07,1.0502475999999998,1.0523089,-0.015133261139924012,0.0025035912169094,Bull,2,48.18,48.18,96.37
2017-06-14,1.0369533,1.0466652,-0.01265822784810127,-0.0053631376402194,Bull,1,24.85,24.85,49.7
2017-06-21,1.032213,1.0488624,-0.0045713465128523695,0.0020991973657131,Bull,1,124.09,124.09,248.18
2017-07-06,1.0462567999999999,1.0655601,0.013605524899165996,0.0159198603375175,Neutral_Below,8,51.85,49.66,101.51
2017-07-13,1.0950105,1.077157,0.04659825017595194,0.0108833517450186,Bull,4,24.73,24.73,49.46
2017-07-20,1.0726111,1.077811,-0.020455945724204064,0.0006071153923989,Bull,8,50.81,48.05,98.86
2017-07-27,1.0514299,1.0767646,-0.019747272741337266,-0.0009707952431033,Bull,4,40.39,39.51,79.9
2017-08-07,1.0174994,1.0709866000000001,-0.03227088267237574,-0.0053661488803711,Bull,6,31.66,31.6,63.26
2017-08-14,0.9764839999999999,1.0553900999999999,-0.040310003514110126,-0.0145627129644653,Bull,4,58.74,58.74,117.48
2017-08-21,0.9770947,1.0626018,0.0006254459637948351,0.0068332441444037,Neutral_Below,8,43.14,42.96,86.1
2017-09-05,1.0132049,1.0797433,0.03695675904987659,0.0161316537992685,Bull,6,25.3,23.43,48.74
2017-09-12,1.0220117,1.0793116,0.008691973652854512,-0.0003998880313511,Bull,8,42.44,40.87,83.31
2017-09-27,1.0841606,1.0928666,0.06081031696382018,0.0125589952803775,Bull,2,88.34,88.34,176.68
2017-10-04,1.1091387,1.1008097000000001,0.023039158930350863,0.0072681308263548,Bull,4,38.51,38.51,77.03
2017-10-11,1.069245,1.1043496000000002,-0.03596818197074229,0.0032156862745097,Bull,1,5.32,5.32,10.64
2017-10-19,1.0703597,1.1033567,0.0010424877050144905,-0.0008990696583534,Bull,6,15.55,12.14,27.69
2017-11-02,1.084375,1.1058837,0.013094009687527913,0.0022902837622762,Bull,6,20.45,18.06,38.51
2017-11-09,1.4852606,1.1076355,0.3696927856403177,0.0015840433772269,Bull,1,37.43,37.43,74.86
