Date,Ticker,Sector,Regime,Raw_Score,Band,Return,Return_Pct,Entry_Price,Exit_Price,SL_Price,Stop_Triggered,Exit_Reason,Pos_$,Net_$
2016-11-15,HALO,"BIOLOGICAL PRODUCTS, (NO DIAGNOSTIC SUBSTANCES)",Neutral_Above,94.3,92-95,-0.0935,-9.35,14.12,12.8,12.73,True,Trail_Stop,33333.33,-3164.02
2016-11-15,BAC,Financials,Neutral_Above,94.1,92-95,0.0125,1.25,20.04,20.29,19.16,False,Held_t5,33333.33,382.66
2016-11-15,NTNX,Software & Services,Neutral_Above,93.8,92-95,0.037000000000000005,3.7,31.9,33.08,,False,Held_t5,33333.33,1212.12
2016-11-15,MTZ,"WATER, SEWER, PIPELINE, COMM & POWER LINE CONSTRUCTION",Neutral_Above,93.6,92-95,-0.0603,-6.03,37.8,35.52,35.52,True,Trail_Stop,33333.33,-2028.66
2016-11-15,LNC,LIFE INSURANCE,Neutral_Above,92.5,92-95,0.016,1.6,62.67,63.67,59.08,False,Held_t5,33333.33,521.25
2016-11-15,EXEL,Healthcare,Neutral_Above,92.1,92-95,-0.0216,-2.16,16.61,16.25,15.05,False,Held_t5,33333.33,-759.85
2016-11-22,STLD,Materials,Neutral_Above,92.4,92-95,-0.042,-4.2,35.36,33.87,33.26,True,Trail_Stop,96163.5,-4095.65
2016-11-22,CLF,Materials,Neutral_Above,98.0,98-100,0.06269999999999999,6.27,8.59,9.13,7.58,True,Trail_Stop,48081.75,2900.91
2016-12-08,S,SERVICES-PREPACKAGED SOFTWARE,Neutral_Above,94.2,92-95,-0.0681,-6.81,8.77,8.17,8.14,True,Trail_Stop,27133.93,-1910.85
2016-12-08,BYD,HOTELS & MOTELS,Neutral_Above,94.0,92-95,-0.0106,-1.06,20.8,20.58,19.8,True,Trail_Stop,27133.93,-313.72
2016-12-08,TOL,Consumer Discretionary,Neutral_Above,92.3,92-95,-0.0516,-5.16,33.05,31.34,31.34,True,Trail_Stop,27133.93,-1416.75
2016-12-08,SLM,PERSONAL CREDIT INSTITUTIONS,Neutral_Above,92.1,92-95,-0.060899999999999996,-6.09,11.59,10.88,10.88,True,Trail_Stop,27133.93,-1699.65
2016-12-08,GS,Financials,Neutral_Above,92.0,92-95,0.0069,0.69,241.34,243.0,230.65,False,Held_t5,27133.93,182.94
2016-12-08,LULU,Consumer Discretionary,Neutral_Above,99.7,98-100,-0.025099999999999997,-2.51,69.05,67.32,64.09,False,Held_t5,13566.97,-343.88
2016-12-08,AMD,Technology,Neutral_Above,98.5,98-100,0.0478,4.78,10.36,10.86,9.33,False,Held_t5,13566.97,622.04
2016-12-15,MTG,SURETY INSURANCE,Neutral_Above,94.8,92-95,0.0111,1.11,10.32,10.44,9.87,False,Held_t5,22522.22,207.23
2016-12-15,LLY,Healthcare,Neutral_Above,94.5,92-95,0.0245,2.45,71.5,73.25,67.46,False,Held_t5,22522.22,546.52
2016-12-15,FLO,FOOD AND KINDRED PRODUCTS,Neutral_Above,94.0,92-95,-0.0183,-1.83,19.7,19.34,18.52,False,Held_t5,22522.22,-434.44
2016-12-15,Z,"SERVICES-BUSINESS SERVICES, NEC",Neutral_Above,93.9,92-95,-0.034300000000000004,-3.43,37.88,36.58,35.21,False,Held_t5,22522.22,-784.83
